sales_id,customer_key,product_key,date_key,quantity,unit_price,amount
102171,31,1,20250613,1,1200.0,1200.0
102171,32,1,20250613,1,1200.0,1200.0
102172,17,1,20251017,2,1200.0,2400.0
102172,18,1,20251017,2,1200.0,2400.0
102173,37,10,20251031,3,72.0,216.0
102173,38,10,20251031,3,72.0,216.0
102174,1,11,20250110,1,40.0,40.0
102174,2,11,20250110,1,40.0,40.0
102175,32,2,20260109,1,25.0,25.0
102175,31,2,20260109,1,25.0,25.0
102176,39,4,20250930,1,240.0,240.0
102176,40,4,20250930,1,240.0,240.0
102177,13,1,20250807,1,1200.0,1200.0
102177,14,1,20250807,1,1200.0,1200.0
102178,26,9,20250115,2,180.0,360.0
102178,25,9,20250115,2,180.0,360.0
102179,31,8,20250804,1,120.0,120.0
102179,32,8,20250804,1,120.0,120.0
102180,20,2,20251105,3,25.0,75.0
102180,19,2,20251105,3,25.0,75.0
102181,33,9,20260207,1,200.0,200.0
102181,34,9,20260207,1,200.0,200.0
102182,1,11,20250906,1,36.0,36.0
102182,2,11,20250906,1,36.0,36.0
102183,20,6,20251231,2,480.0,960.0
102183,19,6,20251231,2,480.0,960.0
102184,31,4,20251021,2,270.0,540.0
102184,32,4,20251021,2,270.0,540.0
102185,14,4,20250627,1,300.0,300.0
102185,13,4,20250627,1,300.0,300.0
102186,15,5,20250120,3,120.0,360.0
102186,16,5,20250120,3,120.0,360.0
102187,30,5,20250226,2,150.0,300.0
102187,29,5,20250226,2,150.0,300.0
102188,23,8,20260104,1,120.0,120.0
102188,24,8,20260104,1,120.0,120.0
102189,28,9,20250807,1,200.0,200.0
102189,27,9,20250807,1,200.0,200.0
102190,38,11,20251110,4,36.0,144.0
102190,37,11,20251110,4,36.0,144.0
102191,21,11,20260324,3,40.0,120.0
102191,22,11,20260324,3,40.0,120.0
102192,39,2,20251019,1,20.0,20.0
102192,40,2,20251019,1,20.0,20.0
102193,18,3,20250819,1,75.0,75.0
102193,17,3,20250819,1,75.0,75.0
102194,36,2,20250425,3,25.0,75.0
102194,35,2,20250425,3,25.0,75.0
102195,13,15,20251209,2,72.0,144.0
102195,14,15,20251209,2,72.0,144.0
102196,1,15,20260125,1,72.0,72.0
102196,2,15,20260125,1,72.0,72.0
102197,4,6,20250604,2,600.0,1200.0
102197,3,6,20250604,2,600.0,1200.0
102198,38,2,20260203,1,25.0,25.0
102198,37,2,20260203,1,25.0,25.0
102199,19,4,20250202,2,240.0,480.0
102199,20,4,20250202,2,240.0,480.0
102200,8,2,20250228,3,25.0,75.0
102200,7,2,20250228,3,25.0,75.0
102201,34,10,20250720,2,72.0,144.0
102201,33,10,20250720,2,72.0,144.0
102202,37,8,20250205,3,120.0,360.0
102202,38,8,20250205,3,120.0,360.0
102203,25,4,20250213,4,240.0,960.0
102203,26,4,20250213,4,240.0,960.0
102204,28,2,20251210,3,25.0,75.0
102204,27,2,20251210,3,25.0,75.0
102205,17,4,20251202,2,270.0,540.0
102205,18,4,20251202,2,270.0,540.0
102206,25,11,20251004,2,40.0,80.0
102206,26,11,20251004,2,40.0,80.0
102207,9,7,20250524,1,900.0,900.0
102207,10,7,20250524,1,900.0,900.0
102208,32,5,20250527,2,150.0,300.0
102208,31,5,20250527,2,150.0,300.0
102209,21,1,20250427,1,1200.0,1200.0
102209,22,1,20250427,1,1200.0,1200.0
102210,17,4,20250623,1,300.0,300.0
102210,18,4,20250623,1,300.0,300.0
102211,12,2,20250310,1,25.0,25.0
102211,11,2,20250310,1,25.0,25.0
102212,7,2,20260326,1,25.0,25.0
102212,8,2,20260326,1,25.0,25.0
102213,5,10,20250304,1,72.0,72.0
102213,6,10,20250304,1,72.0,72.0
102214,32,8,20250627,1,120.0,120.0
102214,31,8,20250627,1,120.0,120.0
102215,14,1,20250330,3,960.0,2880.0
102215,13,1,20250330,3,960.0,2880.0
102216,18,10,20260210,1,80.0,80.0
102216,17,10,20260210,1,80.0,80.0
102217,37,11,20260213,3,40.0,120.0
102217,38,11,20260213,3,40.0,120.0
102218,19,1,20250711,1,1200.0,1200.0
102218,20,1,20250711,1,1200.0,1200.0
102219,36,5,20260202,3,135.0,405.0
102219,35,5,20260202,3,135.0,405.0
102220,7,8,20260303,1,96.0,96.0
102220,8,8,20260303,1,96.0,96.0
102221,36,2,20260323,2,22.5,45.0
102221,35,2,20260323,2,22.5,45.0
102222,9,3,20250121,1,60.0,60.0
102222,10,3,20250121,1,60.0,60.0
102223,18,13,20260107,1,90.0,90.0
102223,17,13,20260107,1,90.0,90.0
102224,12,2,20250213,1,25.0,25.0
102224,11,2,20250213,1,25.0,25.0
102225,16,10,20251219,1,64.0,64.0
102225,15,10,20251219,1,64.0,64.0
102226,3,12,20250906,1,150.0,150.0
102226,4,12,20250906,1,150.0,150.0
102227,23,2,20251114,1,25.0,25.0
102227,24,2,20251114,1,25.0,25.0
102228,7,2,20250314,1,22.5,22.5
102228,8,2,20250314,1,22.5,22.5
102229,11,2,20250704,2,25.0,50.0
102229,12,2,20250704,2,25.0,50.0
102230,38,12,20250715,1,150.0,150.0
102230,37,12,20250715,1,150.0,150.0
102231,14,2,20250529,1,25.0,25.0
102231,13,2,20250529,1,25.0,25.0
102232,22,1,20250826,3,1200.0,3600.0
102232,21,1,20250826,3,1200.0,3600.0
102233,33,9,20250206,1,200.0,200.0
102233,34,9,20250206,1,200.0,200.0
102234,11,4,20251121,1,300.0,300.0
102234,12,4,20251121,1,300.0,300.0
102235,17,2,20250912,1,25.0,25.0
102235,18,2,20250912,1,25.0,25.0
102236,26,3,20250212,2,75.0,150.0
102236,25,3,20250212,2,75.0,150.0
102237,12,2,20250527,2,22.5,45.0
102237,11,2,20250527,2,22.5,45.0
102238,37,4,20250812,2,300.0,600.0
102238,38,4,20250812,2,300.0,600.0
102239,40,10,20251207,2,72.0,144.0
102239,39,10,20251207,2,72.0,144.0
102240,36,3,20250410,1,75.0,75.0
102240,35,3,20250410,1,75.0,75.0
102241,3,3,20251001,2,75.0,150.0
102241,4,3,20251001,2,75.0,150.0
102242,11,11,20250710,1,40.0,40.0
102242,12,11,20250710,1,40.0,40.0
102243,10,12,20251006,1,135.0,135.0
102243,9,12,20251006,1,135.0,135.0
102244,22,3,20251003,2,75.0,150.0
102244,21,3,20251003,2,75.0,150.0
102245,1,1,20250718,3,1080.0,3240.0
102245,2,1,20250718,3,1080.0,3240.0
102246,22,11,20250718,4,36.0,144.0
102246,21,11,20250718,4,36.0,144.0
102247,8,8,20260106,2,120.0,240.0
102247,7,8,20260106,2,120.0,240.0
102248,12,1,20250404,2,1200.0,2400.0
102248,11,1,20250404,2,1200.0,2400.0
102249,36,2,20250227,1,20.0,20.0
102249,35,2,20250227,1,20.0,20.0
102250,6,5,20251111,3,135.0,405.0
102250,5,5,20251111,3,135.0,405.0
102251,39,3,20251220,1,60.0,60.0
102251,40,3,20251220,1,60.0,60.0
102252,28,4,20250111,1,300.0,300.0
102252,27,4,20250111,1,300.0,300.0
102253,11,7,20250410,1,900.0,900.0
102253,12,7,20250410,1,900.0,900.0
102254,16,12,20250501,1,120.0,120.0
102254,15,12,20250501,1,120.0,120.0
102255,27,11,20251112,2,32.0,64.0
102255,28,11,20251112,2,32.0,64.0
102256,29,11,20250505,3,40.0,120.0
102256,30,11,20250505,3,40.0,120.0
102257,34,8,20250717,1,120.0,120.0
102257,33,8,20250717,1,120.0,120.0
102258,21,8,20260329,1,96.0,96.0
102258,22,8,20260329,1,96.0,96.0
102259,29,2,20250811,1,25.0,25.0
102259,30,2,20250811,1,25.0,25.0
102260,12,2,20250426,1,20.0,20.0
102260,11,2,20250426,1,20.0,20.0
102261,15,3,20250406,1,75.0,75.0
102261,16,3,20250406,1,75.0,75.0
102262,1,4,20250904,2,270.0,540.0
102262,2,4,20250904,2,270.0,540.0
102263,23,11,20250327,4,32.0,128.0
102263,24,11,20250327,4,32.0,128.0
102264,5,8,20250828,2,96.0,192.0
102264,6,8,20250828,2,96.0,192.0
102265,8,3,20251031,1,75.0,75.0
102265,7,3,20251031,1,75.0,75.0
102266,2,15,20260225,2,90.0,180.0
102266,1,15,20260225,2,90.0,180.0
102267,35,4,20250329,1,300.0,300.0
102267,36,4,20250329,1,300.0,300.0
102268,38,12,20250325,1,150.0,150.0
102268,37,12,20250325,1,150.0,150.0
102269,2,11,20260113,1,32.0,32.0
102269,1,11,20260113,1,32.0,32.0
102270,27,4,20250605,2,300.0,600.0
102270,28,4,20250605,2,300.0,600.0
102271,2,7,20251101,1,810.0,810.0
102271,1,7,20251101,1,810.0,810.0
102272,25,3,20250918,2,75.0,150.0
102272,26,3,20250918,2,75.0,150.0
102273,30,2,20260306,1,25.0,25.0
102273,29,2,20260306,1,25.0,25.0
102274,25,3,20251027,2,60.0,120.0
102274,26,3,20251027,2,60.0,120.0
102275,33,11,20260325,4,40.0,160.0
102275,34,11,20260325,4,40.0,160.0
102276,29,1,20250724,2,1200.0,2400.0
102276,30,1,20250724,2,1200.0,2400.0
102277,18,7,20250510,1,900.0,900.0
102277,17,7,20250510,1,900.0,900.0
102278,3,3,20250606,2,60.0,120.0
102278,4,3,20250606,2,60.0,120.0
102279,7,7,20250801,2,900.0,1800.0
102279,8,7,20250801,2,900.0,1800.0
102280,2,2,20251214,1,25.0,25.0
102280,1,2,20251214,1,25.0,25.0
102281,40,3,20250415,4,75.0,300.0
102281,39,3,20250415,4,75.0,300.0
102282,30,15,20251207,2,90.0,180.0
102282,29,15,20251207,2,90.0,180.0
102283,2,8,20250929,1,120.0,120.0
102283,1,8,20250929,1,120.0,120.0
102284,7,1,20250519,2,1200.0,2400.0
102284,8,1,20250519,2,1200.0,2400.0
102285,3,4,20250521,1,240.0,240.0
102285,4,4,20250521,1,240.0,240.0
102286,4,4,20260208,1,300.0,300.0
102286,3,4,20260208,1,300.0,300.0
102287,32,2,20250806,2,25.0,50.0
102287,31,2,20250806,2,25.0,50.0
102288,19,5,20250116,1,150.0,150.0
102288,20,5,20250116,1,150.0,150.0
102289,22,4,20250425,1,300.0,300.0
102289,21,4,20250425,1,300.0,300.0
102290,32,11,20250312,1,40.0,40.0
102290,31,11,20250312,1,40.0,40.0
102291,40,1,20260115,2,1200.0,2400.0
102291,39,1,20260115,2,1200.0,2400.0
102292,32,2,20260203,2,25.0,50.0
102292,31,2,20260203,2,25.0,50.0
102293,35,8,20260110,2,120.0,240.0
102293,36,8,20260110,2,120.0,240.0
102294,19,2,20260307,2,25.0,50.0
102294,20,2,20260307,2,25.0,50.0
102295,34,3,20250708,1,75.0,75.0
102295,33,3,20250708,1,75.0,75.0
102296,20,8,20250513,1,108.0,108.0
102296,19,8,20250513,1,108.0,108.0
102297,14,3,20250314,1,75.0,75.0
102297,13,3,20250314,1,75.0,75.0
102298,20,10,20251020,3,72.0,216.0
102298,19,10,20251020,3,72.0,216.0
102299,22,2,20250919,1,25.0,25.0
102299,21,2,20250919,1,25.0,25.0
102300,14,2,20251126,1,20.0,20.0
102300,13,2,20251126,1,20.0,20.0
102301,32,6,20250331,2,600.0,1200.0
102301,31,6,20250331,2,600.0,1200.0
102302,35,5,20250611,1,150.0,150.0
102302,36,5,20250611,1,150.0,150.0
102303,13,13,20260109,2,80.0,160.0
102303,14,13,20260109,2,80.0,160.0
102304,31,2,20250523,3,22.5,67.5
102304,32,2,20250523,3,22.5,67.5
102305,12,8,20250723,1,120.0,120.0
102305,11,8,20250723,1,120.0,120.0
102306,17,12,20251119,1,135.0,135.0
102306,18,12,20251119,1,135.0,135.0
102307,37,11,20251220,2,32.0,64.0
102307,38,11,20251220,2,32.0,64.0
102308,15,11,20251217,2,40.0,80.0
102308,16,11,20251217,2,40.0,80.0
102309,33,3,20250528,2,75.0,150.0
102309,34,3,20250528,2,75.0,150.0
102310,39,10,20251026,2,80.0,160.0
102310,40,10,20251026,2,80.0,160.0
102311,32,3,20251230,1,75.0,75.0
102311,31,3,20251230,1,75.0,75.0
102312,10,1,20260117,1,960.0,960.0
102312,9,1,20260117,1,960.0,960.0
102313,5,11,20250603,1,32.0,32.0
102313,6,11,20250603,1,32.0,32.0
102314,22,11,20250928,1,40.0,40.0
102314,21,11,20250928,1,40.0,40.0
102315,17,11,20250416,1,40.0,40.0
102315,18,11,20250416,1,40.0,40.0
102316,13,8,20250418,2,96.0,192.0
102316,14,8,20250418,2,96.0,192.0
102317,5,7,20251109,3,720.0,2160.0
102317,6,7,20251109,3,720.0,2160.0
102318,1,10,20251113,1,64.0,64.0
102318,2,10,20251113,1,64.0,64.0
102319,4,4,20250317,1,270.0,270.0
102319,3,4,20250317,1,270.0,270.0
102320,21,10,20251003,1,80.0,80.0
102320,22,10,20251003,1,80.0,80.0
102321,21,2,20251211,1,25.0,25.0
102321,22,2,20251211,1,25.0,25.0
102322,36,2,20251021,3,22.5,67.5
102322,35,2,20251021,3,22.5,67.5
102323,27,1,20250131,1,960.0,960.0
102323,28,1,20250131,1,960.0,960.0
102324,21,1,20250311,1,1200.0,1200.0
102324,22,1,20250311,1,1200.0,1200.0
102325,33,6,20250714,2,540.0,1080.0
102325,34,6,20250714,2,540.0,1080.0
102326,38,2,20250630,1,25.0,25.0
102326,37,2,20250630,1,25.0,25.0
102327,22,15,20260120,2,90.0,180.0
102327,21,15,20260120,2,90.0,180.0
102328,21,12,20260225,1,135.0,135.0
102328,22,12,20260225,1,135.0,135.0
102329,8,2,20250529,2,20.0,40.0
102329,7,2,20250529,2,20.0,40.0
102330,31,2,20250115,4,25.0,100.0
102330,32,2,20250115,4,25.0,100.0
102331,1,3,20250508,1,67.5,67.5
102331,2,3,20250508,1,67.5,67.5
102332,6,1,20250223,3,960.0,2880.0
102332,5,1,20250223,3,960.0,2880.0
102333,13,3,20260323,2,67.5,135.0
102333,14,3,20260323,2,67.5,135.0
102334,13,9,20251007,1,200.0,200.0
102334,14,9,20251007,1,200.0,200.0
102335,27,2,20250310,3,25.0,75.0
102335,28,2,20250310,3,25.0,75.0
102336,38,2,20250612,1,25.0,25.0
102336,37,2,20250612,1,25.0,25.0
102337,32,4,20251222,2,240.0,480.0
102337,31,4,20251222,2,240.0,480.0
102338,33,7,20260316,1,900.0,900.0
102338,34,7,20260316,1,900.0,900.0
102339,24,2,20251228,2,25.0,50.0
102339,23,2,20251228,2,25.0,50.0
102340,29,3,20250411,3,75.0,225.0
102340,30,3,20250411,3,75.0,225.0
102341,8,11,20260123,1,40.0,40.0
102341,7,11,20260123,1,40.0,40.0
102342,14,8,20260125,3,96.0,288.0
102342,13,8,20260125,3,96.0,288.0
102343,24,14,20250424,1,130.0,130.0
102343,23,14,20250424,1,130.0,130.0
102344,2,8,20251115,1,120.0,120.0
102344,1,8,20251115,1,120.0,120.0
102345,28,14,20250406,1,130.0,130.0
102345,27,14,20250406,1,130.0,130.0
102346,12,12,20250430,1,150.0,150.0
102346,11,12,20250430,1,150.0,150.0
102347,2,3,20250524,2,67.5,135.0
102347,1,3,20250524,2,67.5,135.0
102348,12,3,20260204,2,75.0,150.0
102348,11,3,20260204,2,75.0,150.0
102349,40,3,20251121,2,75.0,150.0
102349,39,3,20251121,2,75.0,150.0
102350,31,2,20250719,1,25.0,25.0
102350,32,2,20250719,1,25.0,25.0
102351,6,15,20260308,1,90.0,90.0
102351,5,15,20260308,1,90.0,90.0
102352,12,4,20250225,2,240.0,480.0
102352,11,4,20250225,2,240.0,480.0
102353,27,2,20250715,2,25.0,50.0
102353,28,2,20250715,2,25.0,50.0
102354,10,11,20250117,3,32.0,96.0
102354,9,11,20250117,3,32.0,96.0
102355,9,1,20250704,2,960.0,1920.0
102355,10,1,20250704,2,960.0,1920.0
102356,3,2,20250505,4,25.0,100.0
102356,4,2,20250505,4,25.0,100.0
102357,30,2,20250825,3,25.0,75.0
102357,29,2,20250825,3,25.0,75.0
102358,26,7,20260116,2,720.0,1440.0
102358,25,7,20260116,2,720.0,1440.0
102359,7,1,20260226,1,1200.0,1200.0
102359,8,1,20260226,1,1200.0,1200.0
102360,11,7,20250205,4,810.0,3240.0
102360,12,7,20250205,4,810.0,3240.0
102361,9,11,20260124,1,40.0,40.0
102361,10,11,20260124,1,40.0,40.0
102362,21,2,20251028,3,25.0,75.0
102362,22,2,20251028,3,25.0,75.0
102363,2,8,20250606,1,108.0,108.0
102363,1,8,20250606,1,108.0,108.0
102364,28,8,20250630,1,120.0,120.0
102364,27,8,20250630,1,120.0,120.0
102365,29,8,20250603,1,120.0,120.0
102365,30,8,20250603,1,120.0,120.0
102366,24,2,20250119,1,25.0,25.0
102366,23,2,20250119,1,25.0,25.0
102367,35,7,20260307,3,720.0,2160.0
102367,36,7,20260307,3,720.0,2160.0
102368,35,12,20250511,2,135.0,270.0
102368,36,12,20250511,2,135.0,270.0
102369,27,2,20250826,1,25.0,25.0
102369,28,2,20250826,1,25.0,25.0
102370,16,5,20251203,2,120.0,240.0
102370,15,5,20251203,2,120.0,240.0
102371,19,8,20251018,2,120.0,240.0
102371,20,8,20251018,2,120.0,240.0
102372,14,4,20260109,2,300.0,600.0
102372,13,4,20260109,2,300.0,600.0
102373,17,6,20250519,1,480.0,480.0
102373,18,6,20250519,1,480.0,480.0
102374,17,4,20250317,2,300.0,600.0
102374,18,4,20250317,2,300.0,600.0
102375,9,12,20250703,2,150.0,300.0
102375,10,12,20250703,2,150.0,300.0
102376,25,3,20250530,1,67.5,67.5
102376,26,3,20250530,1,67.5,67.5
102377,34,7,20260203,1,900.0,900.0
102377,33,7,20260203,1,900.0,900.0
102378,6,4,20260121,1,300.0,300.0
102378,5,4,20260121,1,300.0,300.0
102379,37,9,20260131,1,160.0,160.0
102379,38,9,20260131,1,160.0,160.0
102380,36,15,20250212,1,72.0,72.0
102380,35,15,20250212,1,72.0,72.0
102381,2,13,20260222,2,100.0,200.0
102381,1,13,20260222,2,100.0,200.0
102382,15,14,20250212,1,130.0,130.0
102382,16,14,20250212,1,130.0,130.0
102383,23,9,20250618,1,200.0,200.0
102383,24,9,20250618,1,200.0,200.0
102384,2,1,20250415,1,1200.0,1200.0
102384,1,1,20250415,1,1200.0,1200.0
102385,25,13,20251107,1,100.0,100.0
102385,26,13,20251107,1,100.0,100.0
102386,3,7,20250517,1,900.0,900.0
102386,4,7,20250517,1,900.0,900.0
102387,33,2,20250312,1,20.0,20.0
102387,34,2,20250312,1,20.0,20.0
102388,26,2,20250929,1,25.0,25.0
102388,25,2,20250929,1,25.0,25.0
102389,10,5,20260209,3,150.0,450.0
102389,9,5,20260209,3,150.0,450.0
102390,29,1,20250531,1,1200.0,1200.0
102390,30,1,20250531,1,1200.0,1200.0
102391,35,10,20250224,1,80.0,80.0
102391,36,10,20250224,1,80.0,80.0
102392,2,3,20260320,1,67.5,67.5
102392,1,3,20260320,1,67.5,67.5
102393,4,3,20250729,2,60.0,120.0
102393,3,3,20250729,2,60.0,120.0
102394,11,2,20250307,2,20.0,40.0
102394,12,2,20250307,2,20.0,40.0
102395,9,1,20250516,3,1200.0,3600.0
102395,10,1,20250516,3,1200.0,3600.0
102396,18,3,20260107,1,75.0,75.0
102396,17,3,20260107,1,75.0,75.0
102397,30,4,20250423,2,300.0,600.0
102397,29,4,20250423,2,300.0,600.0
102398,13,14,20250608,1,117.0,117.0
102398,14,14,20250608,1,117.0,117.0
102399,6,6,20250729,1,600.0,600.0
102399,5,6,20250729,1,600.0,600.0
102400,12,4,20250102,1,240.0,240.0
102400,11,4,20250102,1,240.0,240.0
102401,26,14,20260315,3,104.0,312.0
102401,25,14,20260315,3,104.0,312.0
102402,33,12,20250519,4,120.0,480.0
102402,34,12,20250519,4,120.0,480.0
102403,4,8,20250705,3,120.0,360.0
102403,3,8,20250705,3,120.0,360.0
102404,9,2,20250610,2,25.0,50.0
102404,10,2,20250610,2,25.0,50.0
102405,25,7,20250226,2,810.0,1620.0
102405,26,7,20250226,2,810.0,1620.0
102406,17,7,20250330,2,900.0,1800.0
102406,18,7,20250330,2,900.0,1800.0
102407,6,11,20250221,1,40.0,40.0
102407,5,11,20250221,1,40.0,40.0
102408,27,2,20250426,1,25.0,25.0
102408,28,2,20250426,1,25.0,25.0
102409,11,10,20250928,1,72.0,72.0
102409,12,10,20250928,1,72.0,72.0
102410,2,3,20250220,1,75.0,75.0
102410,1,3,20250220,1,75.0,75.0
102411,19,2,20260119,1,25.0,25.0
102411,20,2,20260119,1,25.0,25.0
102412,40,10,20250928,3,72.0,216.0
102412,39,10,20250928,3,72.0,216.0
102413,33,4,20250130,2,300.0,600.0
102413,34,4,20250130,2,300.0,600.0
102414,3,1,20260218,2,1200.0,2400.0
102414,4,1,20260218,2,1200.0,2400.0
102415,7,2,20260120,1,20.0,20.0
102415,8,2,20260120,1,20.0,20.0
102416,8,12,20260123,1,135.0,135.0
102416,7,12,20260123,1,135.0,135.0
102417,39,15,20250127,1,72.0,72.0
102417,40,15,20250127,1,72.0,72.0
102418,22,12,20250105,1,150.0,150.0
102418,21,12,20250105,1,150.0,150.0
102419,11,10,20250112,1,64.0,64.0
102419,12,10,20250112,1,64.0,64.0
102420,9,11,20251103,2,40.0,80.0
102420,10,11,20251103,2,40.0,80.0
102421,2,7,20250920,3,900.0,2700.0
102421,1,7,20250920,3,900.0,2700.0
102422,25,3,20250909,2,75.0,150.0
102422,26,3,20250909,2,75.0,150.0
102423,28,7,20250224,2,900.0,1800.0
102423,27,7,20250224,2,900.0,1800.0
102424,23,5,20250914,1,150.0,150.0
102424,24,5,20250914,1,150.0,150.0
102425,9,2,20250722,2,25.0,50.0
102425,10,2,20250722,2,25.0,50.0
102426,26,7,20260310,1,810.0,810.0
102426,25,7,20260310,1,810.0,810.0
102427,23,1,20251114,1,1200.0,1200.0
102427,24,1,20251114,1,1200.0,1200.0
102428,4,10,20260306,1,72.0,72.0
102428,3,10,20260306,1,72.0,72.0
102429,2,2,20250706,4,20.0,80.0
102429,1,2,20250706,4,20.0,80.0
102430,8,8,20260320,2,120.0,240.0
102430,7,8,20260320,2,120.0,240.0
102431,16,1,20250604,3,960.0,2880.0
102431,15,1,20250604,3,960.0,2880.0
102432,3,2,20250708,1,25.0,25.0
102432,4,2,20250708,1,25.0,25.0
102433,25,10,20250726,1,64.0,64.0
102433,26,10,20250726,1,64.0,64.0
102434,22,1,20250302,1,1200.0,1200.0
102434,21,1,20250302,1,1200.0,1200.0
102435,34,11,20251027,2,40.0,80.0
102435,33,11,20251027,2,40.0,80.0
102436,7,2,20260130,1,25.0,25.0
102436,8,2,20260130,1,25.0,25.0
102437,16,8,20260127,1,120.0,120.0
102437,15,8,20260127,1,120.0,120.0
102438,39,5,20250427,1,135.0,135.0
102438,40,5,20250427,1,135.0,135.0
102439,23,11,20250805,2,40.0,80.0
102439,24,11,20250805,2,40.0,80.0
102440,33,5,20250705,1,135.0,135.0
102440,34,5,20250705,1,135.0,135.0
102441,16,6,20260106,2,600.0,1200.0
102441,15,6,20260106,2,600.0,1200.0
102442,29,3,20250207,2,75.0,150.0
102442,30,3,20250207,2,75.0,150.0
102443,3,2,20250330,1,22.5,22.5
102443,4,2,20250330,1,22.5,22.5
102444,36,6,20250603,3,600.0,1800.0
102444,35,6,20250603,3,600.0,1800.0
102445,26,9,20250315,1,200.0,200.0
102445,25,9,20250315,1,200.0,200.0
102446,32,4,20250312,2,300.0,600.0
102446,31,4,20250312,2,300.0,600.0
102447,32,8,20250728,3,120.0,360.0
102447,31,8,20250728,3,120.0,360.0
102448,16,2,20251222,1,25.0,25.0
102448,15,2,20251222,1,25.0,25.0
102449,2,9,20260304,1,200.0,200.0
102449,1,9,20260304,1,200.0,200.0
102450,29,4,20250512,1,300.0,300.0
102450,30,4,20250512,1,300.0,300.0
102451,3,10,20250914,1,80.0,80.0
102451,4,10,20250914,1,80.0,80.0
102452,1,2,20260205,1,20.0,20.0
102452,2,2,20260205,1,20.0,20.0
102453,9,5,20250416,2,150.0,300.0
102453,10,5,20250416,2,150.0,300.0
102454,29,11,20251130,3,36.0,108.0
102454,30,11,20251130,3,36.0,108.0
102455,4,11,20250322,1,40.0,40.0
102455,3,11,20250322,1,40.0,40.0
102456,4,4,20250223,1,270.0,270.0
102456,3,4,20250223,1,270.0,270.0
102457,12,1,20250403,1,960.0,960.0
102457,11,1,20250403,1,960.0,960.0
102458,12,9,20250518,1,180.0,180.0
102458,11,9,20250518,1,180.0,180.0
102459,30,5,20260331,2,150.0,300.0
102459,29,5,20260331,2,150.0,300.0
102460,21,9,20250117,1,200.0,200.0
102460,22,9,20250117,1,200.0,200.0
102461,17,13,20250712,1,90.0,90.0
102461,18,13,20250712,1,90.0,90.0
102462,35,1,20250424,1,960.0,960.0
102462,36,1,20250424,1,960.0,960.0
102463,12,12,20251112,1,120.0,120.0
102463,11,12,20251112,1,120.0,120.0
102464,9,5,20250322,1,135.0,135.0
102464,10,5,20250322,1,135.0,135.0
102465,26,2,20251130,4,20.0,80.0
102465,25,2,20251130,4,20.0,80.0
102466,30,4,20250619,2,300.0,600.0
102466,29,4,20250619,2,300.0,600.0
102467,13,8,20250516,1,120.0,120.0
102467,14,8,20250516,1,120.0,120.0
102468,20,11,20250803,1,36.0,36.0
102468,19,11,20250803,1,36.0,36.0
102469,4,7,20251207,1,900.0,900.0
102469,3,7,20251207,1,900.0,900.0
102470,19,12,20250502,1,120.0,120.0
102470,20,12,20250502,1,120.0,120.0
102471,15,2,20250322,1,25.0,25.0
102471,16,2,20250322,1,25.0,25.0
102472,9,11,20251130,2,40.0,80.0
102472,10,11,20251130,2,40.0,80.0
102473,15,15,20250526,1,90.0,90.0
102473,16,15,20250526,1,90.0,90.0
102474,35,3,20260206,3,75.0,225.0
102474,36,3,20260206,3,75.0,225.0
102475,20,12,20250721,3,150.0,450.0
102475,19,12,20250721,3,150.0,450.0
102476,36,15,20250429,1,90.0,90.0
102476,35,15,20250429,1,90.0,90.0
102477,11,12,20250130,1,120.0,120.0
102477,12,12,20250130,1,120.0,120.0
102478,4,2,20250505,2,22.5,45.0
102478,3,2,20250505,2,22.5,45.0
102479,17,2,20250108,1,25.0,25.0
102479,18,2,20250108,1,25.0,25.0
102480,8,8,20250403,2,108.0,216.0
102480,7,8,20250403,2,108.0,216.0
102481,25,2,20250805,2,25.0,50.0
102481,26,2,20250805,2,25.0,50.0
102482,26,2,20250314,1,25.0,25.0
102482,25,2,20250314,1,25.0,25.0
102483,2,1,20251031,2,960.0,1920.0
102483,1,1,20251031,2,960.0,1920.0
102484,11,10,20250202,3,80.0,240.0
102484,12,10,20250202,3,80.0,240.0
102485,17,2,20260131,2,25.0,50.0
102485,18,2,20260131,2,25.0,50.0
102486,32,13,20250825,3,100.0,300.0
102486,31,13,20250825,3,100.0,300.0
102487,18,12,20250320,3,150.0,450.0
102487,17,12,20250320,3,150.0,450.0
102488,35,11,20251030,1,40.0,40.0
102488,36,11,20251030,1,40.0,40.0
102489,31,1,20250910,1,1200.0,1200.0
102489,32,1,20250910,1,1200.0,1200.0
102490,36,4,20250218,1,300.0,300.0
102490,35,4,20250218,1,300.0,300.0
102491,35,9,20250810,1,200.0,200.0
102491,36,9,20250810,1,200.0,200.0
102492,14,11,20251005,4,40.0,160.0
102492,13,11,20251005,4,40.0,160.0
102493,10,4,20250330,3,270.0,810.0
102493,9,4,20250330,3,270.0,810.0
102494,14,12,20251123,2,150.0,300.0
102494,13,12,20251123,2,150.0,300.0
102495,12,2,20260322,1,20.0,20.0
102495,11,2,20260322,1,20.0,20.0
102496,11,11,20250603,3,36.0,108.0
102496,12,11,20250603,3,36.0,108.0
102497,12,8,20250216,2,120.0,240.0
102497,11,8,20250216,2,120.0,240.0
102498,40,1,20250107,1,960.0,960.0
102498,39,1,20250107,1,960.0,960.0
102499,4,2,20250724,4,25.0,100.0
102499,3,2,20250724,4,25.0,100.0
102500,12,1,20260305,2,1200.0,2400.0
