order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
105006,2025-03-11,C014,Customer_14,Paris,France,P014,Router,Networking,1,130.0
105007,2025-09-03,C014,Customer_14,Paris,France,P011,Charger,Accessories ,1,40.0
105008,2025-12-15,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
105009,2025-03-21,C019,,Berlin,Germany,P007,Phone,Electronics,1,720.0
105010,2025-06-21,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,3,75.0
105011,2025-05-07,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,20.0
105012,2025-10-16,C004,Customer_4 ,Rome,Italy,P012,SSD,Storage,4,120.0
105013,2026-03-28,C020,,Prague,Czech Republic,P011,Charger,Accessories,3,40.0
105014,2025-01-28,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories ,2,25.0
105015,2025-07-25,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,1,150.0
105016,2025-10-24,C016,Customer_16 ,Rome,Italy,P012,SSD,Storage,1,135.0
105017,2025-12-28,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
105018,2025-08-30,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,3,40.0
105019,2025-07-10,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,80.0
105020,2026-01-02,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,22.5
105021,2026-03-18,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
105022,2025-05-16,C004,Customer_4,Rome,Italy,P013,HDD,Storage ,1,100.0
105023,2025-04-29,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,2,96.0
105024,2025-07-01,C014,Customer_14,Paris,France,P001,Laptop,Electronics ,3,1200.0
105025,2025-08-08,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,150.0
105026,2025-04-09,C017,Customer_17 ,Prague,Czech Republic,P015,Switch,Networking,1,90.0
105027,2025-03-15,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0
105028,2025-09-04,C009,Customer_9,Paris,France,P005,Dock,Peripherals,2,150.0
105029,2025-08-02,C012,Customer_12 ,Berlin  ,Germany,P011,Charger,Accessories,2,40.0
105030,2025-07-26,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories ,1,25.0
105031,2025-05-18,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,150.0
105032,2025-08-10,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,2,300.0
105033,2025-09-18,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0
105034,2025-08-10,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
105035,2026-01-27,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,150.0
105036,2026-01-26,C015,,Rome,Italy,P013,HDD,Storage,1,100.0
105037,2025-04-28,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,4,960.0
105038,2025-07-31,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
105039,2025-02-19,C014,Customer_14,Paris,France,P007,Phone,Electronics,2,810.0
105040,2025-02-08,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
105041,2025-01-18,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,810.0
105042,2026-01-07,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics ,1,1080.0
105043,2025-01-08,C010,Customer_10,Lisbon  ,Portugal,P008,Headphones,Audio,1,120.0
105044,2025-09-04,C019,Customer_19 ,Berlin,Germany,P002,Mouse,Accessories,2,20.0
105045,2025-10-04,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
105046,2025-11-27,C006,Customer_6 ,Madrid,Spain,P011,Charger,Accessories,3,32.0
105047,2025-08-04,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories ,1,40.0
105048,2025-08-01,C010,Customer_10,Lisbon  ,Portugal,P011,Charger,Accessories,1,40.0
105049,2025-01-27,C006,Customer_6 ,Madrid,Spain,P002,Mouse,Accessories,2,20.0
105050,2025-02-09,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
105051,2025-10-15,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,2,1200.0
105052,2025-10-12,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,2,810.0
105053,2025-07-28,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,3,150.0
105054,2025-10-19,C008,Customer_8 ,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0
105055,2025-05-09,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,108.0
105056,2025-02-13,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,240.0
105057,2025-07-05,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0
105058,2025-04-09,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,1,90.0
105059,2025-07-13,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,2,150.0
105060,2025-09-03,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,20.0
105061,2026-01-24,C003,Customer_3,Amsterdam,Netherlands,P013,HDD,Storage,2,100.0
105062,2026-02-10,C001,Customer_1,Paris,France,P002,Mouse,Accessories ,2,20.0
105063,2025-03-22,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0
105064,2025-07-31,C004,,Rome,Italy,P001,Laptop,Electronics,2,1200.0
105065,2026-01-18,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0
105066,2025-10-29,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0
105067,2025-07-06,C012,,Berlin,Germany,P005,Dock,Peripherals,1,135.0
105068,2026-01-22,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,2,200.0
105069,2025-09-25,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics ,1,600.0
105070,2026-02-28,C014,Customer_14,Paris,France,P013,HDD,Storage,1,100.0
105071,2025-02-10,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0
105072,2025-02-13,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,25.0
105073,2025-06-18,C020,Customer_20,Prague,Czech Republic,P014,Router,Networking,1,130.0
105074,2025-07-10,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0
105075,2025-08-11,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
105076,2026-01-23,C004,Customer_4,Rome  ,Italy,P006,Tablet,Electronics,1,600.0
105077,2025-04-25,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0
105078,2026-03-20,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,1,135.0
105079,2025-01-12,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
105080,2026-03-12,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,75.0
105081,2025-06-25,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,480.0
105082,2026-03-19,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,3,60.0
105083,2025-01-27,C004,Customer_4,Rome,Italy,P014,Router,Networking,1,117.0
105084,2025-11-26,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,120.0
105085,2025-08-28,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0
105086,2025-06-06,C001,Customer_1,Paris  ,France,P011,Charger,Accessories,2,40.0
105087,2025-04-15,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0
105088,2025-07-18,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,22.5
105089,2025-07-20,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,1,81.0
105090,2025-12-21,C010,Customer_10,Lisbon  ,Portugal,P002,Mouse,Accessories,1,25.0
105091,2025-05-25,C020,Customer_20,Prague  ,Czech Republic,P001,Laptop,Electronics,2,1200.0
105092,2025-09-03,C011,Customer_11,Brussels  ,Belgium,P010,Webcam,Accessories,1,64.0
105093,2025-05-22,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,900.0
105094,2025-10-07,C001,Customer_1,Paris,France,P002,Mouse,Accessories ,1,25.0
105095,2025-11-08,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,1,100.0
105096,2025-08-29,C001,Customer_1 ,Paris,France,P012,SSD,Storage,1,150.0
105097,2025-06-15,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,96.0
105098,2025-02-17,C013,Customer_13,Berlin  ,Germany,P011,Charger,Accessories,3,36.0
105099,2026-03-12,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0
105100,2025-04-12,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
105101,2025-01-14,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0
105102,2025-06-02,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0
105103,2025-03-09,C011,Customer_11 ,Brussels,Belgium,P003,Keyboard,Accessories ,2,75.0
105104,2025-11-12,C006,,Madrid,Spain,P012,SSD,Storage,2,150.0
105105,2025-10-29,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,40.0
105106,2025-08-03,C017,Customer_17 ,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0
105107,2025-06-11,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0
105108,2025-12-22,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,2,200.0
105109,2026-02-21,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,4,480.0
105110,2026-03-07,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,120.0
105111,2025-07-13,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,3,150.0
105112,2025-05-25,C002,Customer_2 ,Berlin  ,Germany,P010,Webcam,Accessories,3,80.0
105113,2025-12-09,C016,Customer_16,Rome,Italy,P012,SSD,Storage,2,150.0
105114,2026-01-18,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
105115,2025-07-30,C018,Customer_18,Lisbon  ,Portugal,P003,Keyboard,Accessories,1,75.0
105116,2025-12-28,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,2,96.0
105117,2025-06-23,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,3,90.0
105118,2025-08-05,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,1,200.0
105119,2025-12-31,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
105120,2025-09-15,C009,Customer_9 ,Paris,France,P008,Headphones,Audio,2,120.0
105121,2025-06-27,C009,Customer_9,Paris,France,P001,Laptop,Electronics,1,1200.0
105122,2025-11-27,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,108.0
105123,2025-11-24,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,150.0
105124,2025-05-19,C020,,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
105125,2026-02-04,C019,Customer_19,Berlin,Germany,P015,Switch,Networking ,3,90.0
105126,2026-03-27,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0
105127,2026-01-26,C009,Customer_9,Paris,France,P008,Headphones,Audio ,1,96.0
105128,2025-07-08,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0
105129,2025-09-12,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
105130,2026-01-31,C008,Customer_8,Prague  ,Czech Republic,P008,Headphones,Audio,3,120.0
105131,2025-06-30,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,480.0
105132,2025-04-03,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,60.0
105133,2025-10-15,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,720.0
105134,2026-01-21,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,40.0
105135,2025-01-02,C013,Customer_13 ,Berlin,Germany,P008,Headphones,Audio,3,108.0
105136,2025-06-18,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals ,1,150.0
105137,2025-12-06,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories ,2,67.5
105138,2025-01-11,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,22.5
105139,2025-01-22,C007,Customer_7,Paris,France,P008,Headphones,Audio ,2,120.0
105140,2025-02-11,C004,Customer_4,Rome,Italy,P007,Phone,Electronics ,3,720.0
105141,2026-01-23,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0
105142,2025-08-10,C009,Customer_9,Paris,France,P013,HDD,Storage,3,100.0
105143,2025-01-15,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,600.0
105144,2025-02-24,C001,Customer_1 ,Paris  ,France,P007,Phone,Electronics,2,900.0
105145,2025-02-16,C017,Customer_17 ,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
105146,2025-12-31,C013,Customer_13,Berlin  ,Germany,P012,SSD,Storage,4,150.0
105147,2025-12-06,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,2,900.0
105148,2025-08-31,C009,Customer_9 ,Paris  ,France,P015,Switch,Networking,3,90.0
105149,2025-08-21,C008,Customer_8 ,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0
105150,2025-01-14,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,32.0
105151,2025-12-02,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,80.0
105152,2025-07-09,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics ,2,810.0
105153,2025-08-25,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0
105154,2025-01-11,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,32.0
105155,2025-10-04,C016,Customer_16,Rome  ,Italy,P006,Tablet,Electronics ,1,600.0
105156,2026-03-26,C007,Customer_7 ,Paris,France,P002,Mouse,Accessories,1,25.0
105157,2025-01-02,C015,Customer_15,Rome,Italy,P012,SSD,Storage,2,135.0
105158,2025-05-29,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0
105159,2025-03-14,C016,Customer_16,Rome,Italy,P012,SSD,Storage,2,150.0
105160,2025-04-26,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,1,90.0
105161,2026-03-08,C009,Customer_9,Paris,France,P007,Phone,Electronics,3,900.0
105162,2026-01-31,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0
105163,2025-12-15,C013,Customer_13,Berlin  ,Germany,P015,Switch,Networking,2,81.0
105164,2025-10-17,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
105165,2025-04-30,C014,Customer_14,Paris,France,P012,SSD,Storage,2,150.0
105166,2025-08-20,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,1200.0
105167,2026-03-02,C014,Customer_14,Paris,France,P015,Switch,Networking,1,90.0
105168,2025-08-27,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,25.0
105169,2026-03-04,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,1,810.0
105170,2025-07-17,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,120.0
105171,2025-01-16,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,3,80.0
105172,2026-02-20,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,2,40.0
105173,2025-11-20,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,1,80.0
105174,2025-12-26,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,300.0
105175,2026-02-03,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
105176,2025-10-08,C001,Customer_1 ,Paris,France,P004,Monitor,Electronics,1,240.0
105177,2025-10-22,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1200.0
105178,2025-05-08,C019,Customer_19,Berlin  ,Germany,P002,Mouse,Accessories,1,25.0
105179,2026-01-23,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,2,108.0
105180,2025-02-18,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics ,1,240.0
105181,2025-11-05,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,60.0
105182,2025-06-21,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0
105183,2025-09-27,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,2,67.5
105184,2025-03-08,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,480.0
105185,2025-11-15,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0
105186,2026-03-09,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,60.0
105187,2025-09-02,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
105188,2025-01-15,C009,Customer_9 ,Paris  ,France,P008,Headphones,Audio,2,120.0
105189,2025-01-23,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,64.0
105190,2025-08-12,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0
105191,2026-03-24,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
105192,2025-01-08,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,1,300.0
105193,2025-02-24,C012,Customer_12,Berlin  ,Germany,P003,Keyboard,Accessories,2,60.0
105194,2025-10-18,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,150.0
105195,2025-05-25,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,600.0
105196,2025-12-24,C015,Customer_15,Rome,Italy,P015,Switch,Networking,1,90.0
105197,2025-10-30,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
105198,2025-01-15,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,96.0
105199,2025-02-19,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
105200,2025-06-14,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0
105201,2025-03-28,C017,,Prague,Czech Republic,P001,Laptop,Electronics ,2,1200.0
105202,2025-10-06,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,4,75.0
105203,2025-05-07,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,1200.0
105204,2026-02-07,C016,Customer_16 ,Rome,Italy,P008,Headphones,Audio,2,120.0
105205,2025-10-05,C002,Customer_2,Berlin,Germany,P015,Switch,Networking,3,72.0
105206,2025-11-28,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,270.0
105207,2025-10-15,C003,Customer_3,Amsterdam,Netherlands,P015,Switch,Networking,2,90.0
105208,2026-02-25,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
105209,2025-03-27,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,60.0
105210,2025-06-29,C009,Customer_9 ,Paris,France,P008,Headphones,Audio,1,96.0
105211,2026-03-11,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
105212,2025-02-19,C017,Customer_17 ,Prague,Czech Republic,P011,Charger,Accessories,1,36.0
105213,2025-04-17,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,3,480.0
105214,2026-03-25,C002,Customer_2,Berlin,Germany,P015,Switch,Networking,2,72.0
105215,2025-04-06,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,96.0
105216,2025-02-11,C009,Customer_9,Paris,France,P013,HDD,Storage,2,100.0
105217,2026-02-05,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
105218,2025-10-10,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,240.0
105219,2025-01-11,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0
105220,2026-01-26,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,150.0
105221,2026-02-24,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,3,67.5
105222,2025-01-01,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
105223,2025-05-20,C013,Customer_13,Berlin,Germany,P012,SSD,Storage ,1,150.0
105224,2025-12-21,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0
105225,2025-01-26,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,36.0
105226,2025-07-17,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0
105227,2025-12-09,C011,Customer_11 ,Brussels,Belgium,P005,Dock,Peripherals,1,120.0
105228,2025-11-25,C014,,Paris,France,P003,Keyboard,Accessories,1,67.5
105229,2025-03-10,C009,Customer_9 ,Paris,France,P012,SSD,Storage,2,150.0
105230,2026-02-02,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,2,67.5
105231,2025-08-19,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,300.0
105232,2026-01-07,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,67.5
105233,2025-06-08,C006,Customer_6,Madrid  ,Spain,P008,Headphones,Audio,2,120.0
105234,2025-06-24,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,120.0
105235,2025-09-18,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,120.0
105236,2025-04-11,C013,Customer_13 ,Berlin,Germany,P002,Mouse,Accessories,3,22.5
105237,2025-10-30,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,1,480.0
105238,2025-03-25,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,900.0
105239,2025-11-12,C005,Customer_5,Rome  ,Italy,P003,Keyboard,Accessories ,1,67.5
105240,2026-02-06,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,1,135.0
105241,2025-01-02,C018,Customer_18,Lisbon  ,Portugal,P008,Headphones,Audio,2,96.0
105242,2025-08-29,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
105243,2025-09-22,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,1,64.0
105244,2026-02-17,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,1,180.0
105245,2025-02-11,C018,Customer_18,Lisbon  ,Portugal,P003,Keyboard,Accessories,2,75.0
105246,2025-01-15,C002,,Berlin  ,Germany,P008,Headphones,Audio,1,120.0
105247,2025-09-08,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,64.0
105248,2025-06-14,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,300.0
105249,2025-09-11,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0
105250,2026-01-13,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
105251,2025-07-09,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0
105252,2026-02-20,C013,Customer_13,Berlin,Germany,P015,Switch,Networking,1,81.0
105253,2026-02-25,C020,Customer_20,Prague  ,Czech Republic,P002,Mouse,Accessories,1,25.0
105254,2026-01-16,C002,Customer_2 ,Berlin,Germany,P002,Mouse,Accessories,2,25.0
105255,2025-06-01,C013,Customer_13 ,Berlin,Germany,P002,Mouse,Accessories,1,22.5
105256,2025-07-07,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,22.5
105257,2025-09-11,C018,Customer_18 ,Lisbon,Portugal,P009,Speaker,Audio,2,200.0
105258,2026-03-14,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,2,100.0
105259,2026-01-09,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,960.0
105260,2025-12-02,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories ,1,67.5
105261,2025-05-02,C012,,Berlin,Germany,P011,Charger,Accessories,2,40.0
105262,2025-11-06,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,120.0
105263,2026-01-21,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0
105264,2025-02-02,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,96.0
105265,2026-02-09,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
105266,2025-01-02,C007,Customer_7,Paris,France,P012,SSD,Storage,2,135.0
105267,2025-05-28,C001,Customer_1 ,Paris,France,P007,Phone,Electronics,2,900.0
105268,2025-06-15,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,60.0
105269,2025-07-23,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
105270,2025-05-03,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0
105271,2025-02-21,C016,Customer_16,Rome  ,Italy,P011,Charger,Accessories,1,40.0
105272,2025-03-17,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,1,90.0
105273,2025-10-11,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0
105274,2025-03-16,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,3,75.0
105275,2026-02-01,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,1,200.0
105276,2025-05-01,C006,Customer_6 ,Madrid,Spain,P003,Keyboard,Accessories,1,75.0
105277,2026-01-24,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5
105278,2025-12-23,C009,Customer_9,Paris,France,P012,SSD,Storage,2,120.0
105279,2026-03-17,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,32.0
105280,2025-11-25,C018,Customer_18 ,Lisbon  ,Portugal,P002,Mouse,Accessories,1,22.5
105281,2025-09-06,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,4,1200.0
105282,2025-10-28,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,300.0
105283,2025-04-11,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,150.0
105284,2025-04-06,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
105285,2025-06-16,C003,Customer_3,Amsterdam  ,Netherlands,P002,Mouse,Accessories,2,25.0
105286,2025-05-30,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,2,150.0
105287,2025-03-24,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,3,75.0
105288,2025-12-28,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,4,25.0
105289,2025-11-11,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,180.0
105290,2025-09-25,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
105291,2025-05-05,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
105292,2025-09-02,C006,,Madrid,Spain,P003,Keyboard,Accessories,1,75.0
105293,2025-08-04,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1080.0
105294,2026-01-04,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
105295,2025-07-14,C012,Customer_12,Berlin,Germany,P014,Router,Networking,2,117.0
105296,2025-06-20,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
105297,2025-02-22,C009,Customer_9,Paris,France,P012,SSD,Storage,2,150.0
105298,2025-03-15,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,1,81.0
105299,2025-01-26,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
105300,2025-06-16,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
105301,2025-07-28,C008,Customer_8,Prague  ,Czech Republic,P002,Mouse,Accessories,1,25.0
105302,2025-06-26,C007,Customer_7,Paris,France,P006,Tablet,Electronics,1,600.0
105303,2025-12-13,C020,Customer_20,Prague  ,Czech Republic,P001,Laptop,Electronics,2,1200.0
