order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
102904,2025-10-29,C017,,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
102905,2025-09-30,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,150.0
102906,2025-11-16,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
102907,2025-02-15,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,300.0
102908,2025-12-12,C005,Customer_5,Rome,Italy,P015,Switch,Networking,3,81.0
102909,2025-12-24,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,3,40.0
102910,2025-06-28,C003,,Amsterdam,Netherlands,P001,Laptop,Electronics,1,960.0
102911,2025-04-14,C020,Customer_20,Prague  ,Czech Republic,P004,Monitor,Electronics,1,300.0
102912,2025-08-05,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0
102913,2025-02-23,C001,Customer_1,Paris  ,France,P011,Charger,Accessories,1,36.0
102914,2025-10-05,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,120.0
102915,2026-01-09,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
102916,2025-09-21,C014,Customer_14 ,Paris,France,P005,Dock,Peripherals,1,120.0
102917,2026-02-23,C003,,Amsterdam,Netherlands,P013,HDD,Storage,1,80.0
102918,2025-05-04,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,2,900.0
102919,2025-08-11,C016,Customer_16,Rome  ,Italy,P005,Dock,Peripherals,1,135.0
102920,2025-09-30,C012,Customer_12,Berlin,Germany,P014,Router,Networking,3,130.0
102921,2025-08-14,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,3,22.5
102922,2026-03-18,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,3,120.0
102923,2026-03-07,C003,,Amsterdam,Netherlands,P008,Headphones,Audio,3,120.0
102924,2025-05-19,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
102925,2025-08-26,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories ,3,75.0
102926,2025-01-07,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
102927,2025-01-12,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,1,900.0
102928,2025-03-02,C020,Customer_20 ,Prague,Czech Republic,P002,Mouse,Accessories ,2,20.0
102929,2025-01-11,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,3,120.0
102930,2025-05-03,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,135.0
102931,2026-02-05,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,600.0
102932,2025-09-11,C014,Customer_14 ,Paris,France,P009,Speaker,Audio,1,200.0
102933,2025-05-10,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,120.0
102934,2025-08-03,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
102935,2025-06-01,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
102936,2025-07-20,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories ,1,25.0
102937,2025-09-26,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,1,120.0
102938,2025-12-03,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,2,900.0
102939,2025-01-17,C011,Customer_11,Brussels  ,Belgium,P012,SSD,Storage,1,150.0
102940,2025-07-25,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,3,540.0
102941,2026-01-24,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,1,100.0
102942,2025-10-30,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,150.0
102943,2025-01-15,C001,Customer_1,Paris,France,P002,Mouse,Accessories ,2,20.0
102944,2025-06-25,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0
102945,2025-03-13,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,3,150.0
102946,2026-02-13,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0
102947,2025-04-05,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,3,300.0
102948,2025-01-27,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0
102949,2025-06-25,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,67.5
102950,2025-02-18,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
102951,2025-04-23,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,36.0
102952,2025-05-09,C007,Customer_7 ,Paris,France,P003,Keyboard,Accessories,1,67.5
102953,2025-08-05,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,300.0
102954,2025-09-27,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,600.0
102955,2025-01-31,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,96.0
102956,2025-02-07,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,2,108.0
102957,2026-02-25,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,80.0
102958,2026-01-25,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0
102959,2025-06-07,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,130.0
102960,2025-07-07,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0
102961,2025-03-09,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,67.5
102962,2025-01-13,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0
102963,2025-05-08,C007,Customer_7,Paris  ,France,P008,Headphones,Audio ,1,120.0
102964,2025-10-27,C006,,Madrid,Spain,P009,Speaker,Audio,2,180.0
102965,2025-02-28,C005,Customer_5,Rome,Italy,P009,Speaker,Audio,4,160.0
102966,2025-03-24,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,20.0
102967,2025-09-08,C002,Customer_2 ,Berlin,Germany,P010,Webcam,Accessories,2,80.0
102968,2025-12-14,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,3,135.0
102969,2025-08-20,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,600.0
102970,2025-01-29,C012,Customer_12,Berlin  ,Germany,P012,SSD,Storage,2,150.0
102971,2025-07-13,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,32.0
102972,2026-03-27,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
102973,2026-02-03,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0
102974,2026-01-06,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,2,900.0
102975,2025-12-07,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
102976,2025-06-08,C002,Customer_2,Berlin  ,Germany,P002,Mouse,Accessories,2,25.0
102977,2025-03-30,C012,Customer_12,Berlin  ,Germany,P011,Charger,Accessories,3,40.0
102978,2025-11-23,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,72.0
102979,2025-12-26,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,108.0
102980,2025-04-05,C016,Customer_16 ,Rome,Italy,P004,Monitor,Electronics,2,300.0
102981,2025-08-31,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,36.0
102982,2025-06-14,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
102983,2025-10-27,C004,Customer_4,Rome,Italy,P012,SSD,Storage,2,150.0
102984,2025-06-23,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,1,270.0
102985,2026-01-11,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,120.0
102986,2025-03-10,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,270.0
102987,2025-09-11,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,240.0
102988,2025-03-13,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0
102989,2025-06-04,C013,,Berlin,Germany,P014,Router,Networking,1,117.0
102990,2025-08-23,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,1080.0
102991,2025-09-19,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,20.0
102992,2025-07-18,C001,Customer_1,Paris,France,P011,Charger,Accessories,3,40.0
102993,2025-04-21,C016,Customer_16 ,Rome,Italy,P013,HDD,Storage,1,100.0
102994,2025-04-27,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0
102995,2025-11-26,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,22.5
102996,2025-12-18,C002,Customer_2,Berlin  ,Germany,P004,Monitor,Electronics,4,300.0
102997,2025-03-05,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0
102998,2025-09-03,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0
102999,2026-03-03,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,96.0
103000,2025-03-05,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0
103001,2025-02-18,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics ,1,600.0
103002,2025-12-17,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,120.0
103003,2025-08-25,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0
103004,2025-11-08,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,108.0
103005,2025-12-20,C007,Customer_7 ,Paris,France,P006,Tablet,Electronics,1,480.0
103006,2025-11-26,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,40.0
103007,2025-04-24,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,22.5
103008,2025-10-24,C017,Customer_17,Prague  ,Czech Republic,P003,Keyboard,Accessories,1,75.0
103009,2025-03-25,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0
103010,2025-10-28,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,1,160.0
103011,2025-03-20,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,120.0
103012,2026-03-27,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,75.0
103013,2025-04-02,C016,Customer_16,Rome,Italy,P012,SSD,Storage ,2,150.0
103014,2025-11-03,C013,Customer_13,Berlin  ,Germany,P002,Mouse,Accessories,1,25.0
103015,2025-02-18,C009,Customer_9,Paris  ,France,P003,Keyboard,Accessories,1,75.0
103016,2026-01-13,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0
103017,2026-02-08,C010,Customer_10,Lisbon  ,Portugal,P003,Keyboard,Accessories,1,75.0
103018,2025-08-24,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,1,72.0
103019,2025-09-18,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,3,300.0
103020,2025-03-03,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,2,180.0
103021,2025-11-30,C006,Customer_6 ,Madrid,Spain,P003,Keyboard,Accessories,2,75.0
103022,2025-02-01,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,36.0
103023,2025-02-18,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,150.0
103024,2025-12-09,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
103025,2025-06-07,C001,Customer_1,Paris,France,P010,Webcam,Accessories,1,80.0
103026,2025-05-21,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,2,300.0
103027,2025-11-14,C007,Customer_7 ,Paris,France,P008,Headphones,Audio,1,108.0
103028,2025-12-17,C011,Customer_11 ,Brussels,Belgium,P015,Switch,Networking,1,72.0
103029,2025-04-13,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,1,1200.0
103030,2025-07-15,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,22.5
103031,2025-04-30,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,720.0
103032,2025-01-09,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0
103033,2025-07-13,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
103034,2025-05-02,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,120.0
103035,2025-11-10,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,1,135.0
103036,2025-11-14,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
103037,2025-06-27,C001,Customer_1,Paris,France,P007,Phone,Electronics,2,720.0
103038,2025-09-03,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,75.0
103039,2025-04-18,C014,Customer_14,Paris  ,France,P003,Keyboard,Accessories,1,67.5
103040,2025-01-20,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0
103041,2025-05-21,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,20.0
103042,2025-11-09,C015,Customer_15,Rome  ,Italy,P008,Headphones,Audio,1,96.0
103043,2026-03-20,C001,Customer_1,Paris,France,P012,SSD,Storage,2,150.0
103044,2025-05-14,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,36.0
103045,2025-06-23,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,3,1080.0
103046,2026-01-06,C009,Customer_9,Paris,France,P007,Phone,Electronics,2,900.0
103047,2025-06-17,C014,Customer_14,Paris,France,P007,Phone,Electronics,4,900.0
103048,2025-10-23,C014,Customer_14,Paris,France,P012,SSD,Storage,2,150.0
103049,2026-02-12,C009,Customer_9,Paris,France,P012,SSD,Storage,1,120.0
103050,2025-06-19,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0
103051,2025-03-30,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,2,300.0
103052,2025-05-28,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,480.0
103053,2025-09-20,C013,Customer_13 ,Berlin  ,Germany,P002,Mouse,Accessories,1,25.0
103054,2025-06-20,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,300.0
103055,2025-03-17,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,3,135.0
103056,2025-08-01,C007,Customer_7 ,Paris,France,P004,Monitor,Electronics,1,300.0
103057,2025-11-01,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0
103058,2025-03-19,C003,Customer_3,Amsterdam,Netherlands,P009,Speaker,Audio,3,200.0
103059,2025-04-23,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,3,150.0
103060,2025-07-18,C014,Customer_14,Paris,France,P012,SSD,Storage,1,150.0
103061,2025-10-11,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,3,135.0
103062,2025-11-29,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,200.0
103063,2025-08-17,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,150.0
103064,2025-01-13,C018,Customer_18,Lisbon  ,Portugal,P005,Dock,Peripherals,1,150.0
103065,2025-11-02,C012,Customer_12 ,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
103066,2025-10-29,C007,Customer_7,Paris,France,P001,Laptop,Electronics ,2,1200.0
103067,2025-07-10,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0
103068,2025-08-05,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,2,120.0
103069,2025-08-09,C005,Customer_5,Rome  ,Italy,P013,HDD,Storage,3,100.0
103070,2025-02-05,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,80.0
103071,2025-02-09,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,3,32.0
103072,2025-02-22,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0
103073,2025-06-09,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,270.0
103074,2025-05-24,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,1,180.0
103075,2025-03-17,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,1,900.0
103076,2025-11-25,C012,Customer_12 ,Berlin,Germany,P001,Laptop,Electronics,1,960.0
103077,2025-10-22,C001,Customer_1,Paris,France,P010,Webcam,Accessories,1,80.0
103078,2025-03-31,C020,Customer_20 ,Prague  ,Czech Republic,P007,Phone,Electronics,1,900.0
103079,2025-01-17,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0
103080,2025-05-14,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5
103081,2025-02-22,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,4,75.0
103082,2025-10-03,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,2,81.0
103083,2025-04-15,C004,Customer_4 ,Rome,Italy,P002,Mouse,Accessories,2,25.0
103084,2025-10-01,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0
103085,2025-12-22,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,120.0
103086,2026-03-30,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
103087,2026-03-06,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,3,36.0
103088,2025-06-09,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,96.0
103089,2025-04-11,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,80.0
103090,2025-03-22,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0
103091,2026-03-10,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,3,90.0
103092,2025-02-14,C010,Customer_10,Lisbon  ,Portugal,P002,Mouse,Accessories,2,25.0
103093,2026-03-11,C012,,Berlin  ,Germany,P003,Keyboard,Accessories,2,75.0
103094,2025-12-10,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,2,900.0
103095,2025-12-06,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,2,810.0
103096,2025-06-05,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,1,90.0
103097,2025-11-11,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0
103098,2025-02-23,C004,,Rome,Italy,P001,Laptop,Electronics,1,1080.0
103099,2025-03-23,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
103100,2025-11-21,C005,Customer_5,Rome,Italy,P009,Speaker,Audio,1,180.0
103101,2025-07-15,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,2,900.0
103102,2025-10-19,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0
103103,2026-01-25,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics ,2,600.0
103104,2025-05-17,C015,Customer_15,Rome,Italy,P013,HDD,Storage,3,80.0
103105,2025-03-04,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,150.0
103106,2026-02-16,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,150.0
103107,2025-01-23,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
103108,2026-02-16,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,67.5
103109,2025-02-12,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,60.0
103110,2025-07-19,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
103111,2025-09-18,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,540.0
103112,2025-07-19,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
103113,2025-02-20,C001,Customer_1,Paris,France,P012,SSD,Storage,2,120.0
103114,2025-02-10,C015,Customer_15,Rome,Italy,P012,SSD,Storage ,1,120.0
103115,2025-09-24,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0
103116,2025-12-31,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0
103117,2025-03-07,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
103118,2025-04-24,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories ,1,75.0
103119,2025-07-26,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,2,36.0
103120,2025-12-06,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0
103121,2026-01-25,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0
103122,2026-01-08,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,1,300.0
103123,2025-11-09,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,2,480.0
103124,2025-03-17,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,150.0
103125,2025-12-30,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,1,160.0
103126,2025-12-18,C009,Customer_9,Paris,France,P002,Mouse,Accessories,3,25.0
103127,2025-06-15,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0
103128,2025-07-02,C009,Customer_9 ,Paris,France,P008,Headphones,Audio,1,120.0
103129,2025-08-14,C004,Customer_4,Rome  ,Italy,P008,Headphones,Audio,1,120.0
103130,2025-02-01,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories ,1,40.0
103131,2025-11-30,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,900.0
103132,2025-12-06,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,60.0
103133,2025-08-12,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
103134,2025-06-03,C007,Customer_7 ,Paris,France,P002,Mouse,Accessories,1,20.0
103135,2026-03-28,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,1,270.0
103136,2025-10-27,C001,Customer_1,Paris  ,France,P003,Keyboard,Accessories,1,75.0
103137,2026-02-27,C009,Customer_9,Paris  ,France,P013,HDD,Storage,3,100.0
103138,2025-02-02,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
103139,2025-11-17,C014,Customer_14,Paris  ,France,P005,Dock,Peripherals,2,120.0
103140,2026-01-05,C012,Customer_12,Berlin,Germany,P014,Router,Networking,1,130.0
103141,2025-02-15,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,810.0
103142,2026-01-19,C017,Customer_17 ,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
103143,2025-02-12,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,32.0
103144,2025-10-21,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
103145,2025-08-08,C007,Customer_7,Paris,France,P009,Speaker,Audio,3,200.0
103146,2025-09-01,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,120.0
103147,2025-07-05,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,600.0
103148,2025-12-03,C014,Customer_14,Paris,France,P007,Phone,Electronics,3,810.0
103149,2026-03-01,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,1,80.0
103150,2025-07-04,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,60.0
103151,2025-11-26,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0
103152,2025-09-05,C009,Customer_9,Paris,France,P009,Speaker,Audio,3,200.0
103153,2025-04-25,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,67.5
103154,2025-12-07,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,25.0
103155,2026-03-04,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,900.0
103156,2025-07-29,C017,Customer_17 ,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
103157,2025-03-02,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,120.0
103158,2025-01-10,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1080.0
103159,2025-09-10,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0
103160,2025-09-23,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,1,90.0
103161,2025-04-08,C004,Customer_4 ,Rome,Italy,P005,Dock,Peripherals,1,150.0
103162,2025-08-13,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0
103163,2025-08-10,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,480.0
103164,2025-07-06,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,32.0
103165,2025-07-25,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,300.0
103166,2025-11-01,C012,Customer_12 ,Berlin  ,Germany,P010,Webcam,Accessories,1,72.0
103167,2025-02-13,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0
103168,2025-08-28,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1200.0
103169,2025-04-26,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,120.0
103170,2025-01-12,C009,,Paris,France,P006,Tablet,Electronics,3,600.0
103171,2025-12-11,C002,Customer_2,Berlin,Germany,P013,HDD,Storage,1,90.0
103172,2026-03-12,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
103173,2025-05-16,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0
103174,2026-02-19,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
103175,2025-03-27,C009,Customer_9 ,Paris,France,P008,Headphones,Audio,1,108.0
103176,2025-03-17,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0
103177,2025-05-16,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,150.0
103178,2025-02-26,C010,Customer_10 ,Lisbon,Portugal,P013,HDD,Storage,1,80.0
103179,2025-07-15,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,25.0
103180,2025-10-31,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
103181,2025-05-24,C004,Customer_4,Rome,Italy,P007,Phone,Electronics ,3,900.0
103182,2025-05-05,C017,Customer_17,Prague  ,Czech Republic,P002,Mouse,Accessories,1,25.0
103183,2025-07-19,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,810.0
103184,2025-01-06,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,72.0
103185,2026-01-15,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,270.0
103186,2025-01-22,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,1,600.0
103187,2025-07-19,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
103188,2025-05-12,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,32.0
103189,2025-12-17,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
103190,2026-01-20,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,72.0
103191,2025-11-02,C004,Customer_4 ,Rome,Italy,P010,Webcam,Accessories,1,64.0
103192,2025-03-14,C013,Customer_13,Berlin,Germany,P015,Switch,Networking,2,72.0
103193,2025-02-04,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,90.0
103194,2025-02-27,C001,Customer_1,Paris,France,P002,Mouse,Accessories ,1,22.5
103195,2025-05-22,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,60.0
103196,2025-04-09,C017,Customer_17,Prague  ,Czech Republic,P011,Charger,Accessories,1,32.0
103197,2025-09-03,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,135.0
103198,2025-06-05,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,4,80.0
103199,2025-06-19,C007,Customer_7,Paris,France,P002,Mouse,Accessories ,1,20.0
103200,2025-09-10,C020,Customer_20 ,Prague,Czech Republic,P005,Dock,Peripherals ,3,135.0
103201,2025-01-30,C014,Customer_14,Paris,France,P006,Tablet,Electronics,2,600.0
