order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
102640,2025-08-09,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250809
103069,2025-08-09,C005,Customer_5,Rome,Italy,P013,HDD,Storage,3,100.0,300.0,20250809
103512,2025-08-09,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20250809
104296,2025-08-09,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250809
104392,2025-08-09,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20250809
104844,2025-08-09,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,1,900.0,900.0,20250809
104856,2025-08-09,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250809
100802,2025-08-10,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,2,80.0,160.0,20250810
101272,2025-08-10,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,2,135.0,270.0,20250810
101537,2025-08-10,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,2,100.0,200.0,20250810
101550,2025-08-10,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20250810
102491,2025-08-10,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,1,200.0,200.0,20250810
103163,2025-08-10,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,480.0,480.0,20250810
103500,2025-08-10,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,22.5,22.5,20250810
103733,2025-08-10,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250810
103809,2025-08-10,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250810
104224,2025-08-10,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250810
104471,2025-08-10,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5,67.5,20250810
100324,2025-08-11,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250811
100367,2025-08-11,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,2,120.0,240.0,20250811
101468,2025-08-11,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250811
101698,2025-08-11,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,36.0,36.0,20250811
102074,2025-08-11,C009,Customer_9,Paris,France,P015,Switch,Networking,1,90.0,90.0,20250811
102259,2025-08-11,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250811
102566,2025-08-11,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,1,100.0,100.0,20250811
102919,2025-08-11,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,1,135.0,135.0,20250811
103608,2025-08-11,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250811
104577,2025-08-11,C014,Customer_14,Paris,France,P005,Dock,Peripherals,2,120.0,240.0,20250811
100970,2025-08-12,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,25.0,25.0,20250812
100994,2025-08-12,C018,Customer_18,Lisbon,Portugal,P014,Router,Networking,1,130.0,130.0,20250812
101125,2025-08-12,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250812
102238,2025-08-12,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250812
102782,2025-08-12,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250812
102801,2025-08-12,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250812
103133,2025-08-12,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250812
103862,2025-08-12,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,20.0,20.0,20250812
104790,2025-08-12,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,108.0,108.0,20250812
104940,2025-08-12,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250812
100544,2025-08-13,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,3,40.0,120.0,20250813
100545,2025-08-13,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,540.0,540.0,20250813
100683,2025-08-13,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20250813
101265,2025-08-13,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250813
102726,2025-08-13,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,3,540.0,1620.0,20250813
103162,2025-08-13,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250813
104025,2025-08-13,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,36.0,72.0,20250813
104398,2025-08-13,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,150.0,150.0,20250813
104788,2025-08-13,C009,Customer_9,Paris,France,P001,Laptop,Electronics,2,960.0,1920.0,20250813
100965,2025-08-14,C013,nan,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20250814
101389,2025-08-14,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250814
101974,2025-08-14,C008,Customer_8,Prague,Czech Republic,P007,Phone,Electronics,1,720.0,720.0,20250814
102921,2025-08-14,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,3,22.5,67.5,20250814
103129,2025-08-14,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250814
103996,2025-08-14,C009,Customer_9,Paris,France,P005,Dock,Peripherals,2,120.0,240.0,20250814
104177,2025-08-14,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250814
104378,2025-08-14,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,3,120.0,360.0,20250814
104915,2025-08-14,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,810.0,1620.0,20250814
101401,2025-08-15,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,64.0,128.0,20250815
101851,2025-08-15,C007,nan,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250815
102633,2025-08-15,C002,Customer_2,Berlin,Germany,P013,HDD,Storage,1,80.0,80.0,20250815
102836,2025-08-15,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,2,200.0,400.0,20250815
103626,2025-08-15,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,3,150.0,450.0,20250815
104091,2025-08-15,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250815
104280,2025-08-15,C014,Customer_14,Paris,France,P015,Switch,Networking,2,90.0,180.0,20250815
104339,2025-08-15,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250815
105000,2025-08-15,C014,Customer_14,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20250815
100713,2025-08-16,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250816
101200,2025-08-16,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,36.0,72.0,20250816
101501,2025-08-16,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,2,32.0,64.0,20250816
102512,2025-08-16,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,1,900.0,900.0,20250816
103441,2025-08-16,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250816
103640,2025-08-16,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,1,600.0,600.0,20250816
103735,2025-08-16,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,1,90.0,90.0,20250816
104740,2025-08-16,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250816
100228,2025-08-17,C009,nan,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250817
100347,2025-08-17,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,60.0,120.0,20250817
100493,2025-08-17,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20250817
100519,2025-08-17,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20250817
100662,2025-08-17,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250817
100990,2025-08-17,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250817
101418,2025-08-17,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,2,150.0,300.0,20250817
101430,2025-08-17,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,270.0,810.0,20250817
101921,2025-08-17,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250817
103063,2025-08-17,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250817
103577,2025-08-17,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,2,96.0,192.0,20250817
104031,2025-08-17,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,1,900.0,900.0,20250817
104147,2025-08-17,C014,Customer_14,Paris,France,P013,HDD,Storage,3,80.0,240.0,20250817
104326,2025-08-17,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,960.0,1920.0,20250817
104390,2025-08-17,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,3,90.0,270.0,20250817
104578,2025-08-17,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,1,810.0,810.0,20250817
104896,2025-08-17,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250817
104914,2025-08-17,C014,nan,Paris,France,P015,Switch,Networking,3,90.0,270.0,20250817
100426,2025-08-18,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250818
101489,2025-08-18,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0,1200.0,20250818
101591,2025-08-18,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0,80.0,20250818
102869,2025-08-18,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,3,270.0,810.0,20250818
104105,2025-08-18,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,64.0,64.0,20250818
104598,2025-08-18,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,120.0,240.0,20250818
104680,2025-08-18,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,2,40.0,80.0,20250818
104712,2025-08-18,C020,nan,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250818
100083,2025-08-19,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0,1200.0,20250819
100433,2025-08-19,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250819
100522,2025-08-19,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,540.0,540.0,20250819
100928,2025-08-19,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,20.0,40.0,20250819
101374,2025-08-19,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250819
101761,2025-08-19,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,2,108.0,216.0,20250819
101772,2025-08-19,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250819
102193,2025-08-19,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250819
103822,2025-08-19,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,180.0,180.0,20250819
104535,2025-08-19,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250819
104872,2025-08-19,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0,20.0,20250819
100638,2025-08-20,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,1,96.0,96.0,20250820
100811,2025-08-20,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,96.0,96.0,20250820
101491,2025-08-20,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250820
101533,2025-08-20,C014,Customer_14,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250820
101875,2025-08-20,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0,75.0,20250820
102663,2025-08-20,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,80.0,160.0,20250820
102969,2025-08-20,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250820
103372,2025-08-20,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20250820
103751,2025-08-20,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,150.0,150.0,20250820
104302,2025-08-20,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,270.0,540.0,20250820
104562,2025-08-20,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250820
100120,2025-08-21,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20250821
100140,2025-08-21,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0,900.0,20250821
100602,2025-08-21,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,108.0,216.0,20250821
100788,2025-08-21,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories,1,80.0,80.0,20250821
100853,2025-08-21,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,64.0,64.0,20250821
101105,2025-08-21,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,1,600.0,600.0,20250821
101157,2025-08-21,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,200.0,200.0,20250821
101812,2025-08-21,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,64.0,128.0,20250821
103209,2025-08-21,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0,600.0,20250821
103264,2025-08-21,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,2,67.5,135.0,20250821
104016,2025-08-21,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,200.0,200.0,20250821
104166,2025-08-21,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250821
100998,2025-08-22,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0,600.0,20250822
101433,2025-08-22,C009,Customer_9,Paris,France,P006,Tablet,Electronics,2,540.0,1080.0,20250822
101450,2025-08-22,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250822
102101,2025-08-22,C011,Customer_11,Brussels,Belgium,P014,Router,Networking,1,104.0,104.0,20250822
102519,2025-08-22,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250822
103332,2025-08-22,C001,Customer_1,Paris,France,P015,Switch,Networking,2,81.0,162.0,20250822
103373,2025-08-22,C013,Customer_13,Berlin,Germany,P014,Router,Networking,3,117.0,351.0,20250822
104825,2025-08-22,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,3,120.0,360.0,20250822
102990,2025-08-23,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,1080.0,2160.0,20250823
103623,2025-08-23,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,2,270.0,540.0,20250823
104072,2025-08-23,C016,Customer_16,Rome,Italy,P014,Router,Networking,1,130.0,130.0,20250823
104219,2025-08-23,C014,Customer_14,Paris,France,P006,Tablet,Electronics,2,540.0,1080.0,20250823
104828,2025-08-23,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,1,100.0,100.0,20250823
104855,2025-08-23,C009,Customer_9,Paris,France,P002,Mouse,Accessories,4,25.0,100.0,20250823
104902,2025-08-23,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250823
100701,2025-08-24,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,3,25.0,75.0,20250824
100810,2025-08-24,C005,nan,Rome,Italy,P001,Laptop,Electronics,2,1080.0,2160.0,20250824
102718,2025-08-24,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250824
103018,2025-08-24,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,1,72.0,72.0,20250824
103283,2025-08-24,C014,Customer_14,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250824
103646,2025-08-24,C009,Customer_9,Paris,France,P005,Dock,Peripherals,1,135.0,135.0,20250824
100165,2025-08-25,C019,Customer_19,Berlin,Germany,P015,Switch,Networking,2,72.0,144.0,20250825
100615,2025-08-25,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0,300.0,20250825
100697,2025-08-25,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20250825
101445,2025-08-25,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20250825
102357,2025-08-25,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250825
102486,2025-08-25,C016,Customer_16,Rome,Italy,P013,HDD,Storage,3,100.0,300.0,20250825
103003,2025-08-25,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250825
103535,2025-08-25,C014,Customer_14,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20250825
104298,2025-08-25,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250825
100595,2025-08-26,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,120.0,240.0,20250826
102086,2025-08-26,C007,Customer_7,Paris,France,P012,SSD,Storage,1,120.0,120.0,20250826
102108,2025-08-26,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,810.0,810.0,20250826
102232,2025-08-26,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,3,1200.0,3600.0,20250826
102369,2025-08-26,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250826
102505,2025-08-26,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250826
102611,2025-08-26,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20250826
102780,2025-08-26,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20250826
102925,2025-08-26,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,3,75.0,225.0,20250826
104020,2025-08-26,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0,1200.0,20250826
104840,2025-08-26,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250826
101111,2025-08-27,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0,300.0,20250827
101464,2025-08-27,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,22.5,22.5,20250827
103246,2025-08-27,C001,Customer_1,Paris,France,P012,SSD,Storage,2,150.0,300.0,20250827
103736,2025-08-27,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250827
104523,2025-08-27,C016,Customer_16,Rome,Italy,P015,Switch,Networking,2,90.0,180.0,20250827
104612,2025-08-27,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250827
104741,2025-08-27,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,3,67.5,202.5,20250827
100526,2025-08-28,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,120.0,120.0,20250828
101334,2025-08-28,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250828
102018,2025-08-28,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,3,75.0,225.0,20250828
102264,2025-08-28,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,2,96.0,192.0,20250828
103168,2025-08-28,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250828
103402,2025-08-28,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,36.0,36.0,20250828
103411,2025-08-28,C008,Customer_8,Prague,Czech Republic,P014,Router,Networking,1,104.0,104.0,20250828
103586,2025-08-28,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,150.0,300.0,20250828
103719,2025-08-28,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250828
104059,2025-08-28,C016,Customer_16,Rome,Italy,P015,Switch,Networking,1,90.0,90.0,20250828
104112,2025-08-28,C002,Customer_2,Berlin,Germany,P013,HDD,Storage,1,80.0,80.0,20250828
104800,2025-08-28,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250828
104931,2025-08-28,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250828
100170,2025-08-29,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,36.0,36.0,20250829
101113,2025-08-29,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,720.0,1440.0,20250829
101260,2025-08-29,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories,1,80.0,80.0,20250829
101436,2025-08-29,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250829
101442,2025-08-29,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250829
102584,2025-08-29,C001,Customer_1,Paris,France,P009,Speaker,Audio,2,180.0,360.0,20250829
103269,2025-08-29,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20250829
103591,2025-08-29,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250829
103628,2025-08-29,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250829
104234,2025-08-29,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,1,540.0,540.0,20250829
104695,2025-08-29,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250829
103585,2025-08-30,C015,Customer_15,Rome,Italy,P013,HDD,Storage,2,80.0,160.0,20250830
103660,2025-08-30,C003,Customer_3,Amsterdam,Netherlands,P013,HDD,Storage,1,90.0,90.0,20250830
104949,2025-08-30,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250830
100711,2025-08-31,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,1,100.0,100.0,20250831
101106,2025-08-31,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,4,75.0,300.0,20250831
101114,2025-08-31,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250831
101176,2025-08-31,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,96.0,96.0,20250831
101306,2025-08-31,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0,160.0,20250831
101702,2025-08-31,C014,Customer_14,Paris,France,P002,Mouse,Accessories,3,25.0,75.0,20250831
102009,2025-08-31,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,1,200.0,200.0,20250831
102704,2025-08-31,C009,Customer_9,Paris,France,P004,Monitor,Electronics,3,240.0,720.0,20250831
102761,2025-08-31,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20250831
102981,2025-08-31,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,36.0,72.0,20250831
103573,2025-08-31,C007,Customer_7,Paris,France,P012,SSD,Storage,2,135.0,270.0,20250831
103697,2025-08-31,C009,Customer_9,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250831
103871,2025-08-31,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0,480.0,20250831
104774,2025-08-31,C001,Customer_1,Paris,France,P012,SSD,Storage,1,120.0,120.0,20250831
100726,2025-09-01,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250901
100760,2025-09-01,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,2,720.0,1440.0,20250901
101168,2025-09-01,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0,60.0,20250901
101336,2025-09-01,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250901
101640,2025-09-01,C007,Customer_7,Paris,France,P002,Mouse,Accessories,3,22.5,67.5,20250901
101959,2025-09-01,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,2,80.0,160.0,20250901
102792,2025-09-01,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,2,150.0,300.0,20250901
103146,2025-09-01,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,120.0,120.0,20250901
104099,2025-09-01,C014,Customer_14,Paris,France,P008,Headphones,Audio,3,120.0,360.0,20250901
100027,2025-09-02,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250902
100079,2025-09-02,C009,Customer_9,Paris,France,P013,HDD,Storage,2,90.0,180.0,20250902
100313,2025-09-02,C014,Customer_14,Paris,France,P009,Speaker,Audio,2,200.0,400.0,20250902
101296,2025-09-02,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,2,120.0,240.0,20250902
103354,2025-09-02,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,1,150.0,150.0,20250902
103418,2025-09-02,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,3,960.0,2880.0,20250902
103532,2025-09-02,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,1,80.0,80.0,20250902
104047,2025-09-02,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0,150.0,20250902
104350,2025-09-02,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,2,40.0,80.0,20250902
101074,2025-09-03,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0,75.0,20250903
101505,2025-09-03,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,960.0,1920.0,20250903
101944,2025-09-03,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250903
102998,2025-09-03,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250903
103038,2025-09-03,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,75.0,225.0,20250903
103197,2025-09-03,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,135.0,135.0,20250903
103342,2025-09-03,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250903
103487,2025-09-03,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250903
103739,2025-09-03,C013,Customer_13,Berlin,Germany,P015,Switch,Networking,3,72.0,216.0,20250903
103952,2025-09-03,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5,22.5,20250903
104360,2025-09-03,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20250903
104743,2025-09-03,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,540.0,540.0,20250903
102262,2025-09-04,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,270.0,540.0,20250904
102762,2025-09-04,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0,480.0,20250904
103270,2025-09-04,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250904
103560,2025-09-04,C006,nan,Madrid,Spain,P007,Phone,Electronics,2,810.0,1620.0,20250904
